Coating,LOI Improvement,Thermal Barrier Effect,Combustion Delay,Surface Protection Factor,Additional Column 1,Additional Column 2,Additional Column 3
Chromium Diboride (CrB2),5.2,2100.0,2200.0,20.0,0.3,Wear resistant tools,sciencedirect.com
Tungsten Nitride (W2N),17.8,1500.0,2800.0,15.0,0.2,Diffusion barrier in VLSI,sciencedirect.com
Vanadium Nitride (VN),6.1,1600.0,2050.0,12.0,0.3,"Supercapacitors, tools",sciencedirect.com
Molybdenum Nitride (Mo2N),9.2,1400.0,2400.0,14.0,0.3,Catalytic coatings,sciencedirect.com
Tantalum Oxynitride (TaON),9.1,800.0,2500.0,5.0,0.8,Photocatalytic water splitting,sciencedirect.com
Titanium Aluminum Carbonitride (TiAlCN),5.1,3500.0,2800.0,10.0,0.3,Dry machining,mng-pvd.com
Aluminum Chromium Nitride (AlCrN),4.9,3200.0,2800.0,11.0,0.3,High-speed milling,mng-pvd.com
Silicon Oxycarbide (SiOC),2.2,800.0,1600.0,1.5,0.9,Environmental barrier,sciencedirect.com
Boron Carbonitride (BCN),2.4,2500.0,2500.0,30.0,0.9,Low-k dielectric,sciencedirect.com
Gallium Oxide (Ga2O3),5.9,1200.0,1900.0,20.0,0.8,Power electronics,sciencedirect.com
nc-TiN/a-Si3N4,5.0,4500.0,2800.0,15.0,0.3,Superhard tools,sciencedirect.com
nc-AlTiN/a-Si3N4,4.8,4200.0,2800.0,12.0,0.3,Aerospace machining,mng-pvd.com
nc-CrN/a-Si3N4,5.5,3000.0,2000.0,10.0,0.3,Plastic injection molds,sciencedirect.com
DLC-Ag (Silver doped DLC),2.2,2000.0,3000.0,10.0,0.8,Antibacterial coatings,sciencedirect.com
DLC-Cu (Copper doped DLC),2.5,2500.0,3000.0,15.0,0.8,Low friction electronics,sciencedirect.com
MoS2-Ti (Titanium doped MoS2),4.8,800.0,1185.0,10.0,0.7,Solid lubricant in space,sciencedirect.com
WS2-Ti (Titanium doped WS2),7.5,900.0,1250.0,12.0,0.7,Vacuum lubricant,sciencedirect.com
AlCoCrFeNi HEA Coating,7.2,600.0,1350.0,15.0,0.3,Corrosion/Wear resistance,sciencedirect.com
AlCrFeNiTi HEA Coating,6.8,750.0,1400.0,12.0,0.3,High temp oxidation,sciencedirect.com
CoCrFeNiMo HEA Coating,8.2,550.0,1380.0,10.0,0.3,Chemical resistance,sciencedirect.com
Yttrium Silicate (Y2Si2O7),4.0,700.0,1775.0,2.5,0.9,Environmental barrier (EBC),sciencedirect.com
Yttrium Monosilicate (Y2SiO5),4.4,750.0,1980.0,2.0,0.9,EBC for SiC/SiC composites,sciencedirect.com
Ytterbium Silicate (Yb2Si2O7),6.2,800.0,1850.0,1.8,0.9,Advanced EBC,sciencedirect.com
Lutetium Silicate (Lu2Si2O7),6.5,850.0,1900.0,1.6,0.9,Hypersonic EBC,sciencedirect.com
Mullite-YSZ Composite,4.5,1100.0,1900.0,2.5,0.9,High-temp insulation,sciencedirect.com
Alumina-Magnesia (Al2O3-MgO),3.6,1200.0,2135.0,15.0,0.8,Refractory coating,heegermaterials.com
Calcium Titanate (CaTiO3),4.0,900.0,1975.0,4.0,0.8,Biomedical coatings,sciencedirect.com
Parylene C,1.29,20.0,290.0,0.08,0.9,Conformal coating for electronics,sciencedirect.com
Parylene N,1.11,15.0,410.0,0.12,0.9,High frequency insulation,sciencedirect.com
Parylene D,1.42,25.0,380.0,0.1,0.9,Thermal stability coating,sciencedirect.com
Sol-Gel Alumina,3.2,800.0,2072.0,5.0,0.9,Optical protection,sciencedirect.com
Sol-Gel Silica,2.1,500.0,1713.0,1.2,0.9,Anti-reflective,sciencedirect.com
Tefzel (ETFE) Coating,1.7,50.0,267.0,0.24,0.9,Chemical/UV resistance,heegermaterials.com
Halar (ECTFE) Coating,1.68,60.0,240.0,0.15,0.9,Corrosion liners,heegermaterials.com
Kynar (PVDF) Coating,1.78,80.0,175.0,0.19,0.9,Architectural coatings,heegermaterials.com
Titanium Nitride (TiN),5.4,2300.0,2930.0,19.0,0.2,"Wear resistance, decorative",richterprecision.com
Titanium Carbonitride (TiCN),5.1,3000.0,2810.0,15.0,0.2,"Cutting tools, high hardness",richterprecision.com
Aluminum Titanium Nitride (AlTiN),5.0,3300.0,2800.0,10.0,0.3,High-temp cutting tools,richterprecision.com
Chromium Nitride (CrN),5.9,1750.0,1770.0,12.0,0.2,"Corrosion resistance, molding",richterprecision.com
Diamond-Like Carbon (DLC),2.0,5000.0,3500.0,5.0,0.8,"Low friction, medical",richterprecision.com
Zirconium Nitride (ZrN),7.1,2100.0,2980.0,20.0,0.2,"Decorative, corrosion resistance",brycoat.com
Titanium Aluminum Nitride (TiAlN),5.0,3000.0,2800.0,12.0,0.3,"Drilling, milling",brycoat.com
Chromium Aluminum Nitride (AlCrN),4.9,3200.0,2800.0,11.0,0.3,High-speed machining,mng-pvd.com
Tungsten Carbide/Carbon (WC/C),14.0,1000.0,2870.0,15.0,0.7,"Low friction, anti-seize",richterprecision.com
Titanium Carbide (TiC),4.9,3000.0,3160.0,21.0,0.2,"Wear resistance, CVD",langhe-industry.com
Chromium Carbide (Cr3C2),6.7,1800.0,1895.0,18.0,0.3,High-temp wear,langhe-industry.com
Silicon Carbide (SiC),3.2,2500.0,2730.0,120.0,0.9,Chemical resistance,sciencedirect.com
Silicon Nitride (Si3N4),3.4,1600.0,1900.0,30.0,0.8,Engine components,sciencedirect.com
Alumina (Al2O3),3.9,2000.0,2072.0,30.0,0.8,"Electrical insulation, TBC",heegermaterials.com
Zirconia (ZrO2),5.7,1200.0,2715.0,2.0,0.9,Thermal barrier,heegermaterials.com
Yttria-Stabilized Zirconia (YSZ),6.0,1300.0,2700.0,2.0,0.9,Thermal barrier (TBC),heegermaterials.com
Hafnia (HfO2),9.7,1100.0,2758.0,1.5,0.9,Optical coatings,sciencedirect.com
Tantalum Nitride (TaN),14.3,1100.0,3090.0,10.0,0.3,Diffusion barrier,sciencedirect.com
Vanadium Carbide (VC),5.7,2800.0,2810.0,12.0,0.3,Die and mold coating,richterprecision.com
Boron Carbide (B4C),2.5,3000.0,2450.0,35.0,0.9,"Extreme hardness, armor",sciencedirect.com
WC-12Co (Tungsten Carbide-Cobalt),14.2,1100.0,1495.0,15.0,0.6,"Wear resistance, HVOF",heegermaterials.com
WC-17Co,13.8,1000.0,1495.0,18.0,0.6,Impact resistance,heegermaterials.com
WC-10Co-4Cr,13.5,1200.0,1400.0,12.0,0.6,Corrosion-wear resistance,heegermaterials.com
Cr3C2-25NiCr,6.8,900.0,1350.0,15.0,0.7,High-temp wear (870C),heegermaterials.com
NiCrAlY (Bond Coat),7.8,400.0,1350.0,12.0,0.4,Bond coat for TBC,heegermaterials.com
CoNiCrAlY,8.2,450.0,1380.0,13.0,0.4,Hot corrosion resistance,heegermaterials.com
Al-Si (Aluminum-Silicon),2.6,100.0,580.0,160.0,0.1,Atmospheric corrosion,heegermaterials.com
Zinc-Aluminum (85Zn-15Al),6.5,50.0,420.0,110.0,0.1,Bridge corrosion protection,heegermaterials.com
Stellite 6 (Cobalt-based),8.4,450.0,1285.0,14.0,0.3,"Valve seats, erosion",heegermaterials.com
Stellite 12,8.5,500.0,1250.0,13.0,0.3,"Saw teeth, wear",heegermaterials.com
